PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyRet
11850,30231G10,XOM,20678,2020-10-05,0.023044
11850,30231G10,XOM,20678,2020-10-06,-0.010373
11850,30231G10,XOM,20678,2020-10-07,0.003294
11850,30231G10,XOM,20678,2020-10-08,0.052537
11850,30231G10,XOM,20678,2020-10-09,-0.014748
11850,30231G10,XOM,20678,2020-10-12,-0.003166
11850,30231G10,XOM,20678,2020-10-13,-0.011839
11850,30231G10,XOM,20678,2020-10-14,-0.002046
11850,30231G10,XOM,20678,2020-10-15,0.008785
11850,30231G10,XOM,20678,2020-10-16,-0.010160
11850,30231G10,XOM,20678,2020-10-19,-0.019941
11850,30231G10,XOM,20678,2020-10-20,0.008378
11850,30231G10,XOM,20678,2020-10-21,-0.016024
11850,30231G10,XOM,20678,2020-10-22,0.051267
11850,30231G10,XOM,20678,2020-10-23,-0.020080
11850,30231G10,XOM,20678,2020-10-26,-0.023712
11850,30231G10,XOM,20678,2020-10-27,-0.015892
11850,30231G10,XOM,20678,2020-10-28,-0.038087
11850,30231G10,XOM,20678,2020-10-29,0.044346
11850,30231G10,XOM,20678,2020-10-30,-0.010616
11850,30231G10,XOM,20678,2020-11-02,0.041999
11850,30231G10,XOM,20678,2020-11-03,-0.017064
11850,30231G10,XOM,20678,2020-11-04,-0.005388
11850,30231G10,XOM,20678,2020-11-05,-0.001806
11850,30231G10,XOM,20678,2020-11-06,-0.011758
11850,30231G10,XOM,20678,2020-11-09,0.126602
11850,30231G10,XOM,20678,2020-11-10,0.021663
11850,30231G10,XOM,20678,2020-11-11,-0.010309
11850,30231G10,XOM,20678,2020-11-12,-0.034265
11850,30231G10,XOM,20678,2020-11-13,0.024127
11850,30231G10,XOM,20678,2020-11-16,0.057650
11850,30231G10,XOM,20678,2020-11-17,0.013365
11850,30231G10,XOM,20678,2020-11-18,-0.037755
11850,30231G10,XOM,20678,2020-11-19,0.005106
11850,30231G10,XOM,20678,2020-11-20,-0.012299
11850,30231G10,XOM,20678,2020-11-23,0.065512
11850,30231G10,XOM,20678,2020-11-24,0.066565
11850,30231G10,XOM,20678,2020-11-25,-0.027870
11850,30231G10,XOM,20678,2020-11-27,-0.015192
11850,30231G10,XOM,20678,2020-11-30,-0.051257
11850,30231G10,XOM,20678,2020-12-01,0.009704
11850,30231G10,XOM,20678,2020-12-02,0.037403
11850,30231G10,XOM,20678,2020-12-03,0.006760
11850,30231G10,XOM,20678,2020-12-04,0.036558
11850,30231G10,XOM,20678,2020-12-07,-0.018714
11850,30231G10,XOM,20678,2020-12-08,0.032763
11850,30231G10,XOM,20678,2020-12-09,0.013258
11850,30231G10,XOM,20678,2020-12-10,0.028271
11850,30231G10,XOM,20678,2020-12-11,-0.004772
11850,30231G10,XOM,20678,2020-12-14,-0.036073
11850,30231G10,XOM,20678,2020-12-15,0.019422
11850,30231G10,XOM,20678,2020-12-16,0.015335
11850,30231G10,XOM,20678,2020-12-17,-0.005034
11850,30231G10,XOM,20678,2020-12-18,-0.017249
11850,30231G10,XOM,20678,2020-12-21,-0.018254
11850,30231G10,XOM,20678,2020-12-22,-0.016925
11850,30231G10,XOM,20678,2020-12-23,0.012852
11850,30231G10,XOM,20678,2020-12-24,-0.004070
11850,30231G10,XOM,20678,2020-12-28,0.003365
11850,30231G10,XOM,20678,2020-12-29,-0.011260
11850,30231G10,XOM,20678,2020-12-30,0.007996
11850,30231G10,XOM,20678,2020-12-31,-0.009135
11850,30231G10,XOM,20678,2021-01-04,0.006793
11850,30231G10,XOM,20678,2021-01-05,0.048193
11850,30231G10,XOM,20678,2021-01-06,0.025517
11850,30231G10,XOM,20678,2021-01-07,0.007846
11850,30231G10,XOM,20678,2021-01-08,0.011121
11850,30231G10,XOM,20678,2021-01-11,0.030356
11850,30231G10,XOM,20678,2021-01-12,0.022203
11850,30231G10,XOM,20678,2021-01-13,0.011278
11850,30231G10,XOM,20678,2021-01-14,0.039033
11850,30231G10,XOM,20678,2021-01-15,-0.048102
11850,30231G10,XOM,20678,2021-01-19,0.019837
11850,30231G10,XOM,20678,2021-01-20,0.014128
11850,30231G10,XOM,20678,2021-01-21,-0.028669
11850,30231G10,XOM,20678,2021-01-22,-0.014134
11850,30231G10,XOM,20678,2021-01-25,-0.011174
11850,30231G10,XOM,20678,2021-01-26,-0.021962
11850,30231G10,XOM,20678,2021-01-27,-0.011336
11850,30231G10,XOM,20678,2021-01-28,0.015656
11850,30231G10,XOM,20678,2021-01-29,-0.026487
11850,30231G10,XOM,20678,2021-02-01,0.001784
11850,30231G10,XOM,20678,2021-02-02,0.015806
11850,30231G10,XOM,20678,2021-02-03,0.039229
11850,30231G10,XOM,20678,2021-02-04,0.019190
11850,30231G10,XOM,20678,2021-02-05,0.033520
11850,30231G10,XOM,20678,2021-02-08,0.043043
11850,30231G10,XOM,20678,2021-02-09,-0.011516
11850,30231G10,XOM,20678,2021-02-10,0.009678
11850,30231G10,XOM,20678,2021-02-11,-0.025039
11850,30231G10,XOM,20678,2021-02-12,0.013644
11850,30231G10,XOM,20678,2021-02-16,0.030087
11850,30231G10,XOM,20678,2021-02-17,0.015565
11850,30231G10,XOM,20678,2021-02-18,-0.015705
11850,30231G10,XOM,20678,2021-02-19,0.006728
11850,30231G10,XOM,20678,2021-02-22,0.036853
11850,30231G10,XOM,20678,2021-02-23,0.013812
11850,30231G10,XOM,20678,2021-02-24,0.029973
11850,30231G10,XOM,20678,2021-02-25,-0.016578
11850,30231G10,XOM,20678,2021-02-26,-0.024928
11850,30231G10,XOM,20678,2021-03-01,0.037337
11850,30231G10,XOM,20678,2021-03-02,-0.005851
11850,30231G10,XOM,20678,2021-03-03,0.008026
11850,30231G10,XOM,20678,2021-03-04,0.038747
11850,30231G10,XOM,20678,2021-03-05,0.037813
11850,30231G10,XOM,20678,2021-03-08,-0.000985
11850,30231G10,XOM,20678,2021-03-09,-0.015443
11850,30231G10,XOM,20678,2021-03-10,0.030702
11850,30231G10,XOM,20678,2021-03-11,-0.007447
11850,30231G10,XOM,20678,2021-03-12,0.010765
11850,30231G10,XOM,20678,2021-03-15,-0.025496
11850,30231G10,XOM,20678,2021-03-16,-0.021196
11850,30231G10,XOM,20678,2021-03-17,0.004399
11850,30231G10,XOM,20678,2021-03-18,-0.043119
11850,30231G10,XOM,20678,2021-03-19,-0.005633
11850,30231G10,XOM,20678,2021-03-22,-0.010267
11850,30231G10,XOM,20678,2021-03-23,-0.012341
11850,30231G10,XOM,20678,2021-03-24,0.020283
11850,30231G10,XOM,20678,2021-03-25,-0.002840
11850,30231G10,XOM,20678,2021-03-26,0.027234
11850,30231G10,XOM,20678,2021-03-29,-0.005372
11850,30231G10,XOM,20678,2021-03-30,-0.012369
11850,30231G10,XOM,20678,2021-03-31,-0.015170
11850,30231G10,XOM,20678,2021-04-01,0.027942
11850,30231G10,XOM,20678,2021-04-05,-0.015508
11850,30231G10,XOM,20678,2021-04-06,-0.002832
11850,30231G10,XOM,20678,2021-04-07,0.004437
11850,30231G10,XOM,20678,2021-04-08,-0.010426
11850,30231G10,XOM,20678,2021-04-09,-0.002321
11850,30231G10,XOM,20678,2021-04-12,-0.006623
11850,30231G10,XOM,20678,2021-04-13,0.003784
11850,30231G10,XOM,20678,2021-04-14,0.028900
11850,30231G10,XOM,20678,2021-04-15,-0.005932
11850,30231G10,XOM,20678,2021-04-16,-0.005616
11850,30231G10,XOM,20678,2021-04-19,-0.003177
11850,30231G10,XOM,20678,2021-04-20,-0.021069
11850,30231G10,XOM,20678,2021-04-21,0.012841
11850,30231G10,XOM,20678,2021-04-22,-0.013036
11850,30231G10,XOM,20678,2021-04-23,0.005428
11850,30231G10,XOM,20678,2021-04-26,0.001979
11850,30231G10,XOM,20678,2021-04-27,0.013111
11850,30231G10,XOM,20678,2021-04-28,0.030137
11850,30231G10,XOM,20678,2021-04-29,0.014283
11850,30231G10,XOM,20678,2021-04-30,-0.028843
11850,30231G10,XOM,20678,2021-05-03,0.027603
11850,30231G10,XOM,20678,2021-05-04,0.006290
11850,30231G10,XOM,20678,2021-05-05,0.030073
11850,30231G10,XOM,20678,2021-05-06,0.009513
11850,30231G10,XOM,20678,2021-05-07,0.014297
11850,30231G10,XOM,20678,2021-05-10,0.002403
11850,30231G10,XOM,20678,2021-05-11,-0.031799
11850,30231G10,XOM,20678,2021-05-12,0.005281
11850,30231G10,XOM,20678,2021-05-13,-0.012325
11850,30231G10,XOM,20678,2021-05-14,0.024789
11850,30231G10,XOM,20678,2021-05-17,0.023367
11850,30231G10,XOM,20678,2021-05-18,-0.028300
11850,30231G10,XOM,20678,2021-05-19,-0.023995
11850,30231G10,XOM,20678,2021-05-20,-0.002374
11850,30231G10,XOM,20678,2021-05-21,0.001360
11850,30231G10,XOM,20678,2021-05-24,0.011711
11850,30231G10,XOM,20678,2021-05-25,-0.022647
11850,30231G10,XOM,20678,2021-05-26,0.011672
11850,30231G10,XOM,20678,2021-05-27,-0.006447
11850,30231G10,XOM,20678,2021-05-28,-0.003245
11850,30231G10,XOM,20678,2021-06-01,0.035806
11850,30231G10,XOM,20678,2021-06-02,0.007939
11850,30231G10,XOM,20678,2021-06-03,0.003938
11850,30231G10,XOM,20678,2021-06-04,0.004413
11850,30231G10,XOM,20678,2021-06-07,-0.006509
11850,30231G10,XOM,20678,2021-06-08,0.017690
11850,30231G10,XOM,20678,2021-06-09,0.008370
11850,30231G10,XOM,20678,2021-06-10,0.001596
11850,30231G10,XOM,20678,2021-06-11,-0.009243
11850,30231G10,XOM,20678,2021-06-14,-0.001608
11850,30231G10,XOM,20678,2021-06-15,0.036411
11850,30231G10,XOM,20678,2021-06-16,-0.003575
11850,30231G10,XOM,20678,2021-06-17,-0.032917
11850,30231G10,XOM,20678,2021-06-18,-0.025649
11850,30231G10,XOM,20678,2021-06-21,0.036258
11850,30231G10,XOM,20678,2021-06-22,0.019172
11850,30231G10,XOM,20678,2021-06-23,0.007368
11850,30231G10,XOM,20678,2021-06-24,0.004046
11850,30231G10,XOM,20678,2021-06-25,0.002170
11850,30231G10,XOM,20678,2021-06-28,-0.025518
11850,30231G10,XOM,20678,2021-06-29,-0.006189
11850,30231G10,XOM,20678,2021-06-30,0.007346
11850,30231G10,XOM,20678,2021-07-01,0.002854
11850,30231G10,XOM,20678,2021-07-02,-0.001423
11850,30231G10,XOM,20678,2021-07-06,-0.028495
11850,30231G10,XOM,20678,2021-07-07,-0.015643
11850,30231G10,XOM,20678,2021-07-08,-0.004469
11850,30231G10,XOM,20678,2021-07-09,0.018124
11850,30231G10,XOM,20678,2021-07-12,-0.000980
11850,30231G10,XOM,20678,2021-07-13,-0.004741
11850,30231G10,XOM,20678,2021-07-14,-0.022175
11850,30231G10,XOM,20678,2021-07-15,-0.009743
11850,30231G10,XOM,20678,2021-07-16,-0.027651
11850,30231G10,XOM,20678,2021-07-19,-0.034368
11850,30231G10,XOM,20678,2021-07-20,0.011021
11850,30231G10,XOM,20678,2021-07-21,0.032166
11850,30231G10,XOM,20678,2021-07-22,-0.011253
11850,30231G10,XOM,20678,2021-07-23,-0.001226
11850,30231G10,XOM,20678,2021-07-26,0.025245
11850,30231G10,XOM,20678,2021-07-27,-0.011115
11850,30231G10,XOM,20678,2021-07-28,0.006744
11850,30231G10,XOM,20678,2021-07-29,0.012195
11850,30231G10,XOM,20678,2021-07-30,-0.023078
11850,30231G10,XOM,20678,2021-08-02,0.000174
11850,30231G10,XOM,20678,2021-08-03,0.010768
11850,30231G10,XOM,20678,2021-08-04,-0.023368
11850,30231G10,XOM,20678,2021-08-05,0.006334
11850,30231G10,XOM,20678,2021-08-06,0.011538
11850,30231G10,XOM,20678,2021-08-09,-0.011407
11850,30231G10,XOM,20678,2021-08-10,0.017133
11850,30231G10,XOM,20678,2021-08-11,0.002922
11850,30231G10,XOM,20678,2021-08-12,-0.002228
11850,30231G10,XOM,20678,2021-08-13,-0.010113
11850,30231G10,XOM,20678,2021-08-16,-0.014620
11850,30231G10,XOM,20678,2021-08-17,-0.006793
11850,30231G10,XOM,20678,2021-08-18,-0.021058
11850,30231G10,XOM,20678,2021-08-19,-0.030520
11850,30231G10,XOM,20678,2021-08-20,0.000190
11850,30231G10,XOM,20678,2021-08-23,0.041145
11850,30231G10,XOM,20678,2021-08-24,0.008195
11850,30231G10,XOM,20678,2021-08-25,0.001806
11850,30231G10,XOM,20678,2021-08-26,-0.013523
11850,30231G10,XOM,20678,2021-08-27,0.019375
11850,30231G10,XOM,20678,2021-08-30,-0.010938
11850,30231G10,XOM,20678,2021-08-31,-0.011603
11850,30231G10,XOM,20678,2021-09-01,-0.013756
11850,30231G10,XOM,20678,2021-09-02,0.024363
11850,30231G10,XOM,20678,2021-09-03,-0.003813
11850,30231G10,XOM,20678,2021-09-07,-0.005832
11850,30231G10,XOM,20678,2021-09-08,-0.009166
11850,30231G10,XOM,20678,2021-09-09,0.000740
11850,30231G10,XOM,20678,2021-09-10,-0.002034
11850,30231G10,XOM,20678,2021-09-13,0.025750
11850,30231G10,XOM,20678,2021-09-14,-0.014268
11850,30231G10,XOM,20678,2021-09-15,0.033712
11850,30231G10,XOM,20678,2021-09-16,-0.010635
11850,30231G10,XOM,20678,2021-09-17,-0.011824
11850,30231G10,XOM,20678,2021-09-20,-0.026650
11850,30231G10,XOM,20678,2021-09-21,-0.000931
11850,30231G10,XOM,20678,2021-09-22,0.029269
11850,30231G10,XOM,20678,2021-09-23,0.033871
11850,30231G10,XOM,20678,2021-09-24,0.008935
11850,30231G10,XOM,20678,2021-09-27,0.029693
11850,30231G10,XOM,20678,2021-09-28,0.010455
11850,30231G10,XOM,20678,2021-09-29,-0.000668
11850,30231G10,XOM,20678,2021-09-30,-0.017702
11850,30231G10,XOM,20678,2021-10-01,0.035872
11850,30231G10,XOM,20678,2021-10-04,0.012966
11850,30231G10,XOM,20678,2021-10-05,-0.001620
11850,30231G10,XOM,20678,2021-10-06,-0.018338
11850,30231G10,XOM,20678,2021-10-07,0.002810
11850,30231G10,XOM,20678,2021-10-08,0.025058
11850,30231G10,XOM,20678,2021-10-11,-0.009971
11850,30231G10,XOM,20678,2021-10-12,-0.005198
11850,30231G10,XOM,20678,2021-10-13,-0.002776
11850,30231G10,XOM,20678,2021-10-14,0.015228
11850,30231G10,XOM,20678,2021-10-15,0.009516
11850,30231G10,XOM,20678,2021-10-18,-0.000479
11850,30231G10,XOM,20678,2021-10-19,0.015026
11850,30231G10,XOM,20678,2021-10-20,0.005512
11850,30231G10,XOM,20678,2021-10-21,-0.018168
11850,30231G10,XOM,20678,2021-10-22,0.006859
11850,30231G10,XOM,20678,2021-10-25,0.019487
11850,30231G10,XOM,20678,2021-10-26,0.023155
11850,30231G10,XOM,20678,2021-10-27,-0.025972
11850,30231G10,XOM,20678,2021-10-28,0.002807
11850,30231G10,XOM,20678,2021-10-29,0.002488
11850,30231G10,XOM,20678,2021-11-01,0.017993
11850,30231G10,XOM,20678,2021-11-02,-0.012342
11850,30231G10,XOM,20678,2021-11-03,-0.013730
11850,30231G10,XOM,20678,2021-11-04,0.007508
11850,30231G10,XOM,20678,2021-11-05,0.009471
11850,30231G10,XOM,20678,2021-11-08,0.010766
11850,30231G10,XOM,20678,2021-11-09,0.009738
11850,30231G10,XOM,20678,2021-11-10,-0.019439
11850,30231G10,XOM,20678,2021-11-11,0.001869
11850,30231G10,XOM,20678,2021-11-12,-0.007619
11850,30231G10,XOM,20678,2021-11-15,0.008618
11850,30231G10,XOM,20678,2021-11-16,0.010098
11850,30231G10,XOM,20678,2021-11-17,-0.010920
11850,30231G10,XOM,20678,2021-11-18,-0.010885
11850,30231G10,XOM,20678,2021-11-19,-0.046219
11850,30231G10,XOM,20678,2021-11-22,0.013845
11850,30231G10,XOM,20678,2021-11-23,0.026337
11850,30231G10,XOM,20678,2021-11-24,0.005544
11850,30231G10,XOM,20678,2021-11-26,-0.035129
11850,30231G10,XOM,20678,2021-11-29,0.005551
11850,30231G10,XOM,20678,2021-11-30,-0.028414
11850,30231G10,XOM,20678,2021-12-01,-0.000836
11850,30231G10,XOM,20678,2021-12-02,0.024921
11850,30231G10,XOM,20678,2021-12-03,-0.006364
11850,30231G10,XOM,20678,2021-12-06,0.011332
11850,30231G10,XOM,20678,2021-12-07,0.011205
11850,30231G10,XOM,20678,2021-12-08,0.002891
11850,30231G10,XOM,20678,2021-12-09,0.002562
11850,30231G10,XOM,20678,2021-12-10,0.006389
11850,30231G10,XOM,20678,2021-12-13,-0.021901
11850,30231G10,XOM,20678,2021-12-14,-0.001460
11850,30231G10,XOM,20678,2021-12-15,-0.004387
11850,30231G10,XOM,20678,2021-12-16,0.001632
11850,30231G10,XOM,20678,2021-12-17,-0.021835
11850,30231G10,XOM,20678,2021-12-20,-0.014493
11850,30231G10,XOM,20678,2021-12-21,0.022650
11850,30231G10,XOM,20678,2021-12-22,0.008099
11850,30231G10,XOM,20678,2021-12-23,0.000492
11850,30231G10,XOM,20678,2021-12-27,0.014258
11850,30231G10,XOM,20678,2021-12-28,-0.003232
11850,30231G10,XOM,20678,2021-12-29,-0.008753
11850,30231G10,XOM,20678,2021-12-30,-0.005887
11850,30231G10,XOM,20678,2021-12-31,0.006580
11850,30231G10,XOM,20678,2022-01-03,0.038405
11850,30231G10,XOM,20678,2022-01-04,0.037614
11850,30231G10,XOM,20678,2022-01-05,0.012437
11850,30231G10,XOM,20678,2022-01-06,0.023521
11850,30231G10,XOM,20678,2022-01-07,0.008197
11850,30231G10,XOM,20678,2022-01-10,-0.005952
11850,30231G10,XOM,20678,2022-01-11,0.042062
11850,30231G10,XOM,20678,2022-01-12,-0.002943
11850,30231G10,XOM,20678,2022-01-13,-0.007169
11850,30231G10,XOM,20678,2022-01-14,0.017556
11850,30231G10,XOM,20678,2022-01-18,0.016836
11850,30231G10,XOM,20678,2022-01-19,0.000411
11850,30231G10,XOM,20678,2022-01-20,0.002188
11850,30231G10,XOM,20678,2022-01-21,-0.015013
11850,30231G10,XOM,20678,2022-01-24,0.008591
11850,30231G10,XOM,20678,2022-01-25,0.029400
11850,30231G10,XOM,20678,2022-01-26,-0.010143
11850,30231G10,XOM,20678,2022-01-27,0.012808
11850,30231G10,XOM,20678,2022-01-28,0.002130
11850,30231G10,XOM,20678,2022-01-31,0.009033
11850,30231G10,XOM,20678,2022-02-01,0.064113
11850,30231G10,XOM,20678,2022-02-02,-0.002598
11850,30231G10,XOM,20678,2022-02-03,-0.011660
11850,30231G10,XOM,20678,2022-02-04,0.021712
11850,30231G10,XOM,20678,2022-02-07,0.012038
11850,30231G10,XOM,20678,2022-02-08,-0.025853
11850,30231G10,XOM,20678,2022-02-09,-0.004735
11850,30231G10,XOM,20678,2022-02-10,-0.009620
11850,30231G10,XOM,20678,2022-02-11,0.025179
11850,30231G10,XOM,20678,2022-02-14,-0.015335
11850,30231G10,XOM,20678,2022-02-15,-0.012535
11850,30231G10,XOM,20678,2022-02-16,0.004616
11850,30231G10,XOM,20678,2022-02-17,-0.001532
11850,30231G10,XOM,20678,2022-02-18,-0.011121
11850,30231G10,XOM,20678,2022-02-22,-0.011634
11850,30231G10,XOM,20678,2022-02-23,0.004054
11850,30231G10,XOM,20678,2022-02-24,-0.012635
11850,30231G10,XOM,20678,2022-02-25,0.026913
11850,30231G10,XOM,20678,2022-02-28,0.007451
11850,30231G10,XOM,20678,2022-03-01,0.009564
11850,30231G10,XOM,20678,2022-03-02,0.017178
11850,30231G10,XOM,20678,2022-03-03,0.006333
11850,30231G10,XOM,20678,2022-03-04,0.037636
11850,30231G10,XOM,20678,2022-03-07,0.036033
11850,30231G10,XOM,20678,2022-03-08,0.007576
11850,30231G10,XOM,20678,2022-03-09,-0.056847
11850,30231G10,XOM,20678,2022-03-10,0.031042
11850,30231G10,XOM,20678,2022-03-11,-0.005155
11850,30231G10,XOM,20678,2022-03-14,-0.035798
11850,30231G10,XOM,20678,2022-03-15,-0.056913
11850,30231G10,XOM,20678,2022-03-16,-0.003756
11850,30231G10,XOM,20678,2022-03-17,0.026648
11850,30231G10,XOM,20678,2022-03-18,-0.003925
11850,30231G10,XOM,20678,2022-03-21,0.044871
11850,30231G10,XOM,20678,2022-03-22,-0.004380
11850,30231G10,XOM,20678,2022-03-23,0.015762
11850,30231G10,XOM,20678,2022-03-24,0.003007
11850,30231G10,XOM,20678,2022-03-25,0.021828
11850,30231G10,XOM,20678,2022-03-28,-0.028052
11850,30231G10,XOM,20678,2022-03-29,-0.005313
11850,30231G10,XOM,20678,2022-03-30,0.017118
11850,30231G10,XOM,20678,2022-03-31,-0.014204
11850,30231G10,XOM,20678,2022-04-01,0.006417
11850,30231G10,XOM,20678,2022-04-04,0.000481
11850,30231G10,XOM,20678,2022-04-05,-0.005171
11850,30231G10,XOM,20678,2022-04-06,0.011121
11850,30231G10,XOM,20678,2022-04-07,0.016736
11850,30231G10,XOM,20678,2022-04-08,0.021046
11850,30231G10,XOM,20678,2022-04-11,-0.034431
11850,30231G10,XOM,20678,2022-04-12,0.020871
11850,30231G10,XOM,20678,2022-04-13,0.014136
11850,30231G10,XOM,20678,2022-04-14,0.011750
11850,30231G10,XOM,20678,2022-04-18,0.008198
11850,30231G10,XOM,20678,2022-04-19,-0.008922
11850,30231G10,XOM,20678,2022-04-20,0.002279
11850,30231G10,XOM,20678,2022-04-21,-0.010573
11850,30231G10,XOM,20678,2022-04-22,-0.021832
11850,30231G10,XOM,20678,2022-04-25,-0.033713
11850,30231G10,XOM,20678,2022-04-26,0.000365
11850,30231G10,XOM,20678,2022-04-27,0.028558
11850,30231G10,XOM,20678,2022-04-28,0.030246
11850,30231G10,XOM,20678,2022-04-29,-0.022362
11850,30231G10,XOM,20678,2022-05-02,0.013607
11850,30231G10,XOM,20678,2022-05-03,0.020599
11850,30231G10,XOM,20678,2022-05-04,0.039800
11850,30231G10,XOM,20678,2022-05-05,-0.015158
11850,30231G10,XOM,20678,2022-05-06,0.015281
11850,30231G10,XOM,20678,2022-05-09,-0.078853
11850,30231G10,XOM,20678,2022-05-10,0.006630
11850,30231G10,XOM,20678,2022-05-11,0.020819
11850,30231G10,XOM,20678,2022-05-12,0.004494
11850,30231G10,XOM,20678,2022-05-13,0.029664
11850,30231G10,XOM,20678,2022-05-16,0.023520
11850,30231G10,XOM,20678,2022-05-17,0.012754
11850,30231G10,XOM,20678,2022-05-18,-0.015851
11850,30231G10,XOM,20678,2022-05-19,0.005405
11850,30231G10,XOM,20678,2022-05-20,0.007900
11850,30231G10,XOM,20678,2022-05-23,0.022099
11850,30231G10,XOM,20678,2022-05-24,0.005432
11850,30231G10,XOM,20678,2022-05-25,0.020127
11850,30231G10,XOM,20678,2022-05-26,0.003531
11850,30231G10,XOM,20678,2022-05-27,0.009830
11850,30231G10,XOM,20678,2022-05-31,-0.016293
11850,30231G10,XOM,20678,2022-06-01,0.019167
11850,30231G10,XOM,20678,2022-06-02,-0.001738
11850,30231G10,XOM,20678,2022-06-03,0.014539
11850,30231G10,XOM,20678,2022-06-06,-0.002523
11850,30231G10,XOM,20678,2022-06-07,0.045832
11850,30231G10,XOM,20678,2022-06-08,0.011802
11850,30231G10,XOM,20678,2022-06-09,-0.021608
11850,30231G10,XOM,20678,2022-06-10,-0.018274
11850,30231G10,XOM,20678,2022-06-13,-0.045889
11850,30231G10,XOM,20678,2022-06-14,0.002608
11850,30231G10,XOM,20678,2022-06-15,-0.012591
11850,30231G10,XOM,20678,2022-06-16,-0.036885
11850,30231G10,XOM,20678,2022-06-17,-0.057665
11850,30231G10,XOM,20678,2022-06-21,0.062239
11850,30231G10,XOM,20678,2022-06-22,-0.039571
11850,30231G10,XOM,20678,2022-06-23,-0.030162
11850,30231G10,XOM,20678,2022-06-24,0.019833
11850,30231G10,XOM,20678,2022-06-27,0.024511
11850,30231G10,XOM,20678,2022-06-28,0.027743
11850,30231G10,XOM,20678,2022-06-29,-0.036940
11850,30231G10,XOM,20678,2022-06-30,-0.028143
11850,30231G10,XOM,20678,2022-07-01,0.022303
11850,30231G10,XOM,20678,2022-07-05,-0.031296
11850,30231G10,XOM,20678,2022-07-06,-0.018040
11850,30231G10,XOM,20678,2022-07-07,0.031940
11850,30231G10,XOM,20678,2022-07-08,0.001629
11850,30231G10,XOM,20678,2022-07-11,-0.005112
11850,30231G10,XOM,20678,2022-07-12,-0.013312
11850,30231G10,XOM,20678,2022-07-13,0.004024
11850,30231G10,XOM,20678,2022-07-14,-0.020038
11850,30231G10,XOM,20678,2022-07-15,0.016839
11850,30231G10,XOM,20678,2022-07-18,0.018453
11850,30231G10,XOM,20678,2022-07-19,0.025203
11850,30231G10,XOM,20678,2022-07-20,0.010989
11850,30231G10,XOM,20678,2022-07-21,-0.016697
11850,30231G10,XOM,20678,2022-07-22,-0.007635
11850,30231G10,XOM,20678,2022-07-25,0.033303
11850,30231G10,XOM,20678,2022-07-26,-0.003890
11850,30231G10,XOM,20678,2022-07-27,0.021645
11850,30231G10,XOM,20678,2022-07-28,0.011685
11850,30231G10,XOM,20678,2022-07-29,0.046308
11850,30231G10,XOM,20678,2022-08-01,-0.025276
11850,30231G10,XOM,20678,2022-08-02,-0.004340
11850,30231G10,XOM,20678,2022-08-03,-0.032423
11850,30231G10,XOM,20678,2022-08-04,-0.042079
11850,30231G10,XOM,20678,2022-08-05,0.014451
11850,30231G10,XOM,20678,2022-08-08,0.005653
11850,30231G10,XOM,20678,2022-08-09,0.018437
11850,30231G10,XOM,20678,2022-08-10,0.009493
11850,30231G10,XOM,20678,2022-08-11,0.028650
11850,30231G10,XOM,20678,2022-08-12,0.008692
11850,30231G10,XOM,20678,2022-08-15,-0.017872
11850,30231G10,XOM,20678,2022-08-16,-0.009315
11850,30231G10,XOM,20678,2022-08-17,0.008091
11850,30231G10,XOM,20678,2022-08-18,0.023644
11850,30231G10,XOM,20678,2022-08-19,-0.003179
11850,30231G10,XOM,20678,2022-08-22,-0.000744
11850,30231G10,XOM,20678,2022-08-23,0.042442
11850,30231G10,XOM,20678,2022-08-24,0.005918
11850,30231G10,XOM,20678,2022-08-25,0.005173
11850,30231G10,XOM,20678,2022-08-26,-0.012312
11850,30231G10,XOM,20678,2022-08-29,0.022990
11850,30231G10,XOM,20678,2022-08-30,-0.038054
11850,30231G10,XOM,20678,2022-08-31,-0.007476
11850,30231G10,XOM,20678,2022-09-01,-0.017994
11850,30231G10,XOM,20678,2022-09-02,0.018323
